Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
09-12-2025-Fri 10-43-11-AM,40.1,5.864,41.3,5.872,43.5,5.872,43.1,5.888,33.8,5.852,34.9,5.888,33.5,5.852,33.9,5.856
09-12-2025-Fri 10-43-14-AM,39.6,5.868,40.5,5.872,42.7,5.872,42.5,5.888,33.2,5.856,34.3,5.888,32.8,5.856,33.5,5.856
09-12-2025-Fri 10-43-16-AM,39.1,5.86,40.0,5.864,42.3,5.868,42.1,5.884,32.9,5.848,33.9,5.884,32.9,5.844,33.1,5.852
09-12-2025-Fri 10-43-19-AM,38.8,5.848,39.9,5.856,42.0,5.856,41.7,5.876,32.5,5.844,33.6,5.876,32.3,5.84,32.6,5.84
09-12-2025-Fri 10-43-21-AM,38.7,5.848,39.4,5.852,41.7,5.856,41.5,5.872,32.5,5.84,33.3,5.872,32.0,5.84,32.5,5.836
09-12-2025-Fri 10-43-23-AM,38.3,5.852,39.4,5.856,41.3,5.856,41.3,5.872,32.3,5.836,33.5,5.872,31.9,5.84,32.2,5.844
09-12-2025-Fri 10-43-26-AM,38.1,5.848,39.3,5.852,41.4,5.852,41.0,5.868,32.2,5.836,33.4,5.868,31.9,5.836,32.2,5.836
09-12-2025-Fri 10-43-28-AM,38.2,5.844,39.3,5.848,41.2,5.852,41.3,5.868,32.0,5.836,33.3,5.868,31.7,5.832,32.1,5.836
09-12-2025-Fri 10-43-31-AM,38.1,5.844,38.9,5.852,41.1,5.852,41.3,5.868,32.3,5.84,33.3,5.872,32.0,5.832,32.3,5.836
09-12-2025-Fri 10-43-33-AM,38.2,5.852,38.9,5.86,41.5,5.856,41.0,5.876,32.3,5.844,32.8,5.876,31.9,5.84,32.2,5.844
09-12-2025-Fri 10-43-36-AM,37.9,5.848,38.8,5.856,40.7,5.852,41.1,5.872,32.0,5.836,33.2,5.868,31.8,5.836,32.1,5.836
09-12-2025-Fri 10-43-38-AM,37.9,5.848,38.7,5.856,40.9,5.856,40.9,5.868,32.1,5.836,33.3,5.868,31.9,5.836,31.8,5.84
09-12-2025-Fri 10-43-43-AM,
09-12-2025-Fri 10-43-48-AM,
09-12-2025-Fri 10-43-51-AM,38.7,5.872,39.1,5.876,41.3,5.88,41.4,5.896,32.0,5.864,33.8,5.896,32.0,5.864,32.3,5.864
09-12-2025-Fri 10-43-53-AM,Power Off
09-12-2025-Fri 10-43-55-AM,0.0,2.48,-0.2,2.596,-0.4,2.592,0.1,2.548,-0.4,2.356,0.0,2.372,-0.2,2.428,-0.3,2.508
09-12-2025-Fri 10-43-58-AM,-0.3,2.38,-0.3,2.484,-0.3,2.492,0.1,2.448,-0.3,2.252,-0.4,2.268,-0.3,2.316,-0.2,2.42
09-12-2025-Fri 10-44-00-AM,0.2,2.536,-0.1,2.62,0.0,2.556,-0.2,2.408,-0.2,2.192,-0.1,2.204,-0.2,2.244,-0.2,2.36
09-12-2025-Fri 10-44-03-AM,0.2,2.532,-0.3,2.616,-0.2,2.54,-0.3,2.368,-0.1,2.14,-0.2,2.156,-0.3,2.192,-0.3,2.316
09-12-2025-Fri 10-44-05-AM,0.0,2.52,-0.1,2.604,0.0,2.532,-0.3,2.332,-0.2,2.104,0.1,2.112,-0.1,2.148,-0.2,2.276
09-12-2025-Fri 10-44-07-AM,Power On
09-12-2025-Fri 10-44-10-AM,38.0,5.828,38.8,5.836,41.3,5.832,41.2,5.852,32.5,5.82,33.4,5.852,31.8,5.816,32.2,5.82
09-12-2025-Fri 10-44-13-AM,37.8,5.828,38.3,5.836,40.7,5.836,40.6,5.852,31.8,5.82,32.8,5.852,31.8,5.816,31.7,5.824
09-12-2025-Fri 10-44-15-AM,37.5,5.828,38.0,5.84,40.5,5.836,40.4,5.852,31.8,5.824,33.0,5.856,31.6,5.82,31.7,5.824
09-12-2025-Fri 10-44-18-AM,38.0,5.852,38.5,5.856,40.7,5.856,40.6,5.872,32.1,5.844,33.2,5.872,31.8,5.84,31.9,5.844
09-12-2025-Fri 10-44-20-AM,38.0,5.856,38.3,5.86,40.7,5.856,40.8,5.876,32.1,5.844,33.3,5.876,31.9,5.84,32.2,5.844
09-12-2025-Fri 10-44-22-AM,37.9,5.856,38.2,5.864,41.2,5.86,41.3,5.876,31.8,5.844,33.2,5.88,31.9,5.844,32.2,5.848
09-12-2025-Fri 10-44-25-AM,37.8,5.86,38.4,5.86,40.9,5.864,41.0,5.88,32.1,5.848,33.1,5.88,32.0,5.848,32.0,5.852
09-12-2025-Fri 10-44-27-AM,Power Off
09-12-2025-Fri 10-44-29-AM,0.1,2.504,0.3,2.6,-0.1,2.612,-0.3,2.56,0.0,2.364,-0.2,2.384,-0.3,2.452,-0.1,2.524
09-12-2025-Fri 10-44-34-AM,
09-12-2025-Fri 10-44-39-AM,
09-12-2025-Fri 10-44-41-AM,0.0,2.232,-0.2,2.332,-0.2,2.324,-0.2,2.3,-0.2,2.076,-0.1,2.096,-0.2,2.148,-0.2,2.272
09-12-2025-Fri 10-44-44-AM,0.1,2.204,-0.2,2.304,-0.3,2.296,-0.1,2.272,-0.2,2.04,-0.3,2.064,-0.2,2.116,-0.2,2.244
09-12-2025-Fri 10-44-46-AM,-0.1,2.176,0.0,2.276,-0.3,2.268,-0.5,2.252,-0.5,2.016,0.0,2.04,-0.3,2.092,0.2,2.224
09-12-2025-Fri 10-44-48-AM,-0.1,2.152,-0.4,2.256,-0.2,2.248,0.0,2.228,-0.1,1.988,-0.2,2.016,0.0,2.072,-0.2,2.204
09-12-2025-Fri 10-44-51-AM,0.1,2.132,-0.4,2.236,-0.2,2.224,-0.3,2.216,-0.1,1.96,0.0,1.996,-0.1,2.048,-0.2,2.184
09-12-2025-Fri 10-44-53-AM,0.1,2.112,-0.2,2.22,-0.2,2.208,-0.2,2.196,-0.3,1.94,0.0,1.976,-0.2,2.032,-0.1,2.172
09-12-2025-Fri 10-44-55-AM,-0.1,2.096,-0.1,2.2,-0.3,2.192,-0.3,2.18,-0.2,1.92,0.2,1.956,-0.1,2.016,-0.1,2.156
09-12-2025-Fri 10-44-58-AM,-0.2,2.084,-0.1,2.188,-0.3,2.176,-0.6,2.168,-0.3,1.9,0.1,1.94,-0.2,2.0,-0.1,2.14
09-12-2025-Fri 10-45-00-AM,-0.2,2.068,0.0,2.172,0.0,2.16,-0.4,2.152,-0.1,1.876,-0.1,1.924,-0.2,1.984,-0.1,2.128
09-12-2025-Fri 10-45-02-AM,0.1,2.056,-0.2,2.16,-0.4,2.144,-0.3,2.14,0.1,1.852,0.1,1.912,0.0,1.972,-0.2,2.116
09-12-2025-Fri 10-45-05-AM,0.0,2.044,-0.2,2.148,-0.1,2.132,-0.1,2.132,-0.2,1.84,-0.2,1.9,-0.1,1.96,0.1,2.104
09-12-2025-Fri 10-45-07-AM,-0.1,2.032,-0.3,2.136,0.0,2.124,-0.4,2.12,-0.2,1.82,-0.2,1.884,-0.2,1.948,-0.1,2.092
09-12-2025-Fri 10-45-10-AM,-0.1,2.016,0.0,2.124,-0.4,2.108,-0.4,2.112,-0.2,1.804,-0.1,1.872,-0.2,1.936,-0.1,2.084
09-12-2025-Fri 10-45-12-AM,-0.1,2.004,-0.3,2.112,-0.3,2.096,-0.3,2.104,-0.2,1.784,-0.2,1.856,0.0,1.92,-0.2,2.072
09-12-2025-Fri 10-45-15-AM,0.0,1.992,-0.5,2.1,-0.2,2.088,-0.1,2.092,-0.2,1.768,-0.1,1.844,0.0,1.912,0.1,2.064
09-12-2025-Fri 10-45-17-AM,0.1,1.98,-0.1,2.092,-0.1,2.072,-0.4,2.084,-0.5,1.752,-0.1,1.832,0.3,1.896,-0.1,2.052
09-12-2025-Fri 10-45-20-AM,0.0,1.972,0.2,2.084,-0.4,2.068,-0.3,2.076,-0.2,1.736,-0.2,1.824,-0.2,1.892,-0.1,2.044
09-12-2025-Fri 10-45-22-AM,-0.1,1.96,-0.2,2.076,-0.4,2.056,-0.4,2.072,-0.4,1.724,0.2,1.812,0.1,1.88,-0.2,2.036
09-12-2025-Fri 10-45-25-AM,-0.1,2.38,-0.3,2.48,-0.2,2.388,-0.3,2.104,-0.3,1.724,-0.4,1.808,0.0,1.872,-0.1,2.024
09-12-2025-Fri 10-45-27-AM,0.0,2.392,-0.1,2.492,-0.1,2.404,-0.3,2.1,0.0,1.712,-0.2,1.796,0.0,1.864,-0.1,2.02
09-12-2025-Fri 10-45-29-AM,-0.2,2.4,-0.2,2.5,0.1,2.404,-0.4,2.1,0.0,1.704,0.0,1.788,-0.2,1.852,-0.2,2.012
09-12-2025-Fri 10-45-32-AM,0.0,2.4,0.0,2.504,-0.3,2.412,0.0,2.096,-0.2,1.692,-0.1,1.776,-0.2,1.844,-0.1,2.004
09-12-2025-Fri 10-45-34-AM,Power On
09-12-2025-Fri 10-45-37-AM,38.6,5.828,39.2,5.832,41.5,5.832,41.6,5.848,32.3,5.816,33.2,5.848,32.3,5.816,32.7,5.816
09-12-2025-Fri 10-45-40-AM,37.9,5.828,38.3,5.836,40.9,5.836,40.9,5.848,31.8,5.82,33.1,5.852,31.9,5.816,31.7,5.82
09-12-2025-Fri 10-45-42-AM,37.9,5.828,38.1,5.836,40.4,5.836,40.4,5.852,31.8,5.82,32.7,5.852,31.5,5.816,31.7,5.82
09-12-2025-Fri 10-45-45-AM,37.6,5.828,38.0,5.836,40.0,5.832,40.2,5.852,31.2,5.82,32.2,5.852,31.5,5.816,31.5,5.82
09-12-2025-Fri 10-45-48-AM,37.3,5.828,37.4,5.836,39.9,5.832,40.1,5.848,31.4,5.82,32.4,5.848,31.3,5.812,31.3,5.82
09-12-2025-Fri 10-45-50-AM,37.0,5.824,37.4,5.828,39.7,5.828,40.1,5.848,31.3,5.816,32.2,5.844,31.3,5.816,31.2,5.816
09-12-2025-Fri 10-45-52-AM,37.1,5.824,37.4,5.832,39.7,5.832,40.0,5.844,31.2,5.816,32.1,5.844,31.4,5.812,31.1,5.816
09-12-2025-Fri 10-45-55-AM,37.3,5.848,38.0,5.848,39.9,5.848,40.2,5.868,31.4,5.836,32.4,5.864,31.3,5.832,31.3,5.836
09-12-2025-Fri 10-45-57-AM,37.0,5.848,37.7,5.848,39.7,5.848,40.4,5.868,31.2,5.836,32.5,5.864,31.2,5.832,31.2,5.836
09-12-2025-Fri 10-46-00-AM,37.0,5.844,37.7,5.848,39.8,5.848,40.2,5.864,31.5,5.832,32.6,5.864,31.2,5.828,31.4,5.836
09-12-2025-Fri 10-46-02-AM,37.1,5.844,37.8,5.848,40.1,5.848,40.3,5.864,31.2,5.836,32.4,5.864,31.3,5.832,31.3,5.832
09-12-2025-Fri 10-46-05-AM,37.1,5.844,37.8,5.848,40.1,5.848,40.4,5.864,31.2,5.832,32.6,5.868,31.4,5.832,31.1,5.836
09-12-2025-Fri 10-46-07-AM,Power Off
09-12-2025-Fri 10-46-09-AM,-0.3,2.512,-0.2,2.612,-0.3,2.62,0.0,2.572,-0.3,2.372,-0.1,2.392,-0.2,2.46,0.0,2.536
09-12-2025-Fri 10-46-12-AM,0.0,2.424,-0.1,2.528,-0.2,2.532,-0.3,2.48,-0.1,2.264,-0.3,2.296,-0.1,2.356,0.2,2.452
09-12-2025-Fri 10-46-14-AM,-0.1,2.368,-0.3,2.476,-0.1,2.468,-0.2,2.42,-0.3,2.204,-0.1,2.228,0.0,2.284,-0.2,2.388
09-12-2025-Fri 10-46-19-AM,
09-12-2025-Fri 10-46-21-AM,0.1,2.252,0.0,2.356,-0.2,2.348,0.0,2.316,-0.1,2.08,-0.3,2.104,0.0,2.164,-0.1,2.284
09-12-2025-Fri 10-46-24-AM,0.0,2.224,-0.2,2.332,-0.2,2.32,-0.4,2.292,-0.3,2.048,-0.4,2.076,-0.1,2.136,-0.2,2.26
09-12-2025-Fri 10-46-26-AM,-0.2,2.204,0.0,2.308,-0.1,2.292,-0.2,2.268,-0.1,2.02,0.0,2.052,0.0,2.112,0.0,2.24
09-12-2025-Fri 10-46-28-AM,-0.3,2.176,0.1,2.284,-0.4,2.272,-0.3,2.248,-0.3,1.992,-0.4,2.028,-0.3,2.092,0.2,2.224
09-12-2025-Fri 10-46-31-AM,-0.1,2.16,-0.1,2.264,-0.3,2.252,0.0,2.232,-0.5,1.964,-0.2,2.008,-0.1,2.068,0.1,2.204
09-12-2025-Fri 10-46-33-AM,0.2,2.14,-0.1,2.244,-0.1,2.232,-0.3,2.216,-0.2,1.94,0.0,1.988,-0.4,2.056,-0.1,2.188
09-12-2025-Fri 10-46-35-AM,-0.2,2.124,0.0,2.232,-0.3,2.216,-0.3,2.2,-0.2,1.916,-0.1,1.972,-0.1,2.036,0.0,2.172
09-12-2025-Fri 10-46-38-AM,0.2,2.108,-0.1,2.216,-0.1,2.2,-0.3,2.188,-0.4,1.892,-0.1,1.956,-0.2,2.02,0.0,2.156
09-12-2025-Fri 10-46-40-AM,-0.2,2.096,-0.1,2.2,-0.2,2.188,0.0,2.176,-0.4,1.872,-0.1,1.936,-0.1,2.008,-0.1,2.148
09-12-2025-Fri 10-46-43-AM,-0.1,2.08,-0.1,2.188,-0.2,2.176,-0.3,2.164,-0.2,1.852,-0.1,1.928,0.0,1.996,-0.4,2.132
09-12-2025-Fri 10-46-45-AM,-0.4,2.072,0.0,2.18,-0.1,2.164,-0.4,2.152,-0.3,1.832,-0.2,1.912,-0.2,1.98,0.0,2.124
09-12-2025-Fri 10-46-48-AM,0.1,2.056,-0.3,2.164,0.1,2.148,-0.3,2.14,-0.2,1.812,-0.1,1.9,-0.4,1.968,-0.2,2.108
09-12-2025-Fri 10-46-50-AM,-0.2,2.044,-0.2,2.152,-0.1,2.132,-0.2,2.132,-0.3,1.8,-0.4,1.884,0.0,1.96,0.0,2.1
09-12-2025-Fri 10-46-52-AM,-0.1,2.032,0.1,2.144,-0.1,2.124,-0.5,2.12,-0.3,1.78,-0.4,1.872,-0.1,1.944,0.0,2.088
09-12-2025-Fri 10-46-55-AM,-0.2,2.024,-0.3,2.132,0.0,2.112,-0.3,2.112,0.0,1.764,-0.2,1.86,-0.1,1.932,-0.1,2.08
09-12-2025-Fri 10-46-58-AM,0.1,2.008,-0.2,2.12,-0.3,2.104,-0.4,2.1,0.0,1.748,-0.1,1.844,0.0,1.924,-0.2,2.068
09-12-2025-Fri 10-47-00-AM,0.1,2.0,-0.3,2.108,-0.2,2.092,-0.4,2.092,-0.1,1.736,0.0,1.84,-0.1,1.912,-0.1,2.06
09-12-2025-Fri 10-47-03-AM,-0.1,1.992,0.0,2.1,-0.3,2.084,-0.1,2.088,-0.2,1.72,0.0,1.828,0.2,1.9,-0.2,2.056
09-12-2025-Fri 10-47-06-AM,0.1,1.976,-0.3,2.096,-0.3,2.076,-0.3,2.08,-0.4,1.708,-0.1,1.816,-0.2,1.896,0.0,2.044
09-12-2025-Fri 10-47-08-AM,0.0,2.392,-0.5,2.488,-0.2,2.4,-0.5,2.116,-0.1,1.712,-0.1,1.808,-0.1,1.888,-0.1,2.036
09-12-2025-Fri 10-47-10-AM,0.0,2.408,0.1,2.504,-0.3,2.412,-0.1,2.108,-0.2,1.7,-0.4,1.8,-0.2,1.88,0.0,2.032
09-12-2025-Fri 10-47-13-AM,-0.1,2.412,-0.2,2.512,-0.3,2.412,-0.1,2.112,-0.1,1.692,-0.2,1.792,-0.2,1.872,-0.2,2.024
09-12-2025-Fri 10-47-17-AM,
09-12-2025-Fri 10-47-22-AM,
09-12-2025-Fri 10-47-24-AM,38.0,5.848,38.6,5.852,40.7,5.856,40.9,5.868,31.7,5.84,32.8,5.872,32.0,5.84,31.8,5.836
09-12-2025-Fri 10-47-27-AM,Power Off
09-12-2025-Fri 10-47-29-AM,-0.1,2.568,-0.2,2.64,-0.1,2.604,-0.2,2.48,-0.3,2.26,0.0,2.284,-0.1,2.3,-0.2,2.424
09-12-2025-Fri 10-47-32-AM,-0.1,2.536,0.0,2.62,-0.2,2.56,-0.1,2.376,-0.1,2.14,-0.1,2.168,-0.4,2.18,0.0,2.316
09-12-2025-Fri 10-47-34-AM,-0.2,2.52,-0.2,2.604,-0.2,2.536,-0.4,2.324,-0.4,2.076,0.0,2.104,0.0,2.12,-0.3,2.26
09-12-2025-Fri 10-47-37-AM,0.0,2.508,-0.3,2.596,-0.1,2.52,0.0,2.292,-0.3,2.028,-0.2,2.056,-0.2,2.08,-0.1,2.224
09-12-2025-Fri 10-47-39-AM,Power On
09-12-2025-Fri 10-47-41-AM,37.6,5.84,38.0,5.848,40.3,5.848,40.4,5.86,31.4,5.832,32.5,5.864,31.7,5.828,31.6,5.828
09-12-2025-Fri 10-47-44-AM,37.4,5.844,37.7,5.848,39.7,5.848,39.9,5.864,31.1,5.832,32.3,5.864,31.4,5.828,31.0,5.836
09-12-2025-Fri 10-47-46-AM,37.3,5.864,37.8,5.872,39.8,5.868,40.1,5.888,31.4,5.856,32.1,5.888,31.6,5.856,31.1,5.856
09-12-2025-Fri 10-47-49-AM,37.4,5.868,37.8,5.872,40.3,5.872,40.3,5.888,31.0,5.856,32.1,5.888,31.4,5.856,31.2,5.856
09-12-2025-Fri 10-47-51-AM,37.1,5.864,37.5,5.872,39.8,5.872,40.1,5.888,31.1,5.856,32.3,5.888,31.0,5.852,31.0,5.856
09-12-2025-Fri 10-47-54-AM,36.8,5.864,37.4,5.872,39.8,5.872,39.9,5.888,31.2,5.856,32.2,5.888,31.3,5.852,31.1,5.856
09-12-2025-Fri 10-47-58-AM,
09-12-2025-Fri 10-48-03-AM,
09-12-2025-Fri 10-48-06-AM,-0.2,2.312,-0.3,2.416,0.0,2.412,-0.2,2.364,-0.3,2.14,0.1,2.168,0.0,2.22,-0.1,2.336
09-12-2025-Fri 10-48-08-AM,0.0,2.276,0.1,2.38,-0.1,2.376,-0.1,2.328,-0.3,2.1,-0.1,2.128,-0.2,2.188,-0.2,2.3
09-12-2025-Fri 10-48-10-AM,-0.2,2.244,-0.3,2.348,-0.2,2.336,-0.3,2.304,-0.3,2.064,-0.2,2.092,-0.2,2.152,-0.4,2.272
09-12-2025-Fri 10-48-13-AM,-0.2,2.22,-0.1,2.32,-0.1,2.312,-0.2,2.276,-0.3,2.032,0.0,2.064,-0.1,2.124,-0.1,2.252
09-12-2025-Fri 10-48-15-AM,-0.3,2.192,-0.2,2.296,-0.2,2.284,-0.2,2.252,-0.2,2.0,-0.4,2.036,-0.1,2.1,-0.2,2.224
09-12-2025-Fri 10-48-18-AM,0.0,2.172,-0.1,2.276,-0.4,2.264,-0.1,2.24,-0.2,1.972,-0.4,2.012,-0.4,2.08,-0.2,2.204
09-12-2025-Fri 10-48-20-AM,-0.1,2.152,-0.3,2.256,-0.4,2.244,-0.3,2.22,-0.7,1.952,0.0,1.996,0.0,2.064,-0.2,2.192
09-12-2025-Fri 10-48-23-AM,0.2,2.132,-0.2,2.24,0.0,2.232,-0.3,2.204,-0.3,1.924,0.1,1.976,0.1,2.044,-0.2,2.172
09-12-2025-Fri 10-48-25-AM,-0.1,2.116,-0.2,2.224,-0.3,2.212,-0.3,2.192,-0.2,1.9,-0.2,1.956,-0.1,2.028,0.0,2.16
09-12-2025-Fri 10-48-28-AM,0.3,2.1,-0.1,2.208,-0.5,2.196,-0.1,2.176,-0.5,1.88,-0.4,1.94,-0.1,2.012,-0.1,2.144
09-12-2025-Fri 10-48-30-AM,-0.3,2.088,0.2,2.196,-0.3,2.184,-0.3,2.16,-0.3,1.86,-0.2,1.924,0.0,1.996,0.0,2.132
09-12-2025-Fri 10-48-32-AM,0.2,2.076,-0.1,2.184,-0.2,2.172,-0.4,2.152,-0.3,1.84,0.0,1.912,-0.2,1.988,-0.1,2.12
09-12-2025-Fri 10-48-35-AM,0.1,2.064,0.0,2.172,-0.1,2.16,-0.2,2.148,-0.4,1.824,0.0,1.896,-0.2,1.976,-0.1,2.108
09-12-2025-Fri 10-48-37-AM,-0.1,2.052,0.0,2.16,-0.4,2.148,-0.2,2.132,-0.4,1.808,-0.3,1.888,-0.3,1.964,-0.1,2.1
09-12-2025-Fri 10-48-40-AM,0.2,2.04,-0.2,2.148,-0.2,2.136,-0.3,2.124,-0.3,1.792,-0.1,1.872,-0.2,1.956,-0.1,2.088
09-12-2025-Fri 10-48-42-AM,0.0,2.028,-0.4,2.14,-0.4,2.128,-0.3,2.116,0.0,1.772,-0.2,1.86,-0.2,1.944,0.0,2.08
09-12-2025-Fri 10-48-45-AM,-0.1,2.016,-0.2,2.132,-0.3,2.116,-0.1,2.104,-0.4,1.76,-0.1,1.848,-0.4,1.936,-0.4,2.072
09-12-2025-Fri 10-48-47-AM,-0.1,2.012,0.0,2.124,-0.5,2.108,-0.1,2.1,-0.2,1.748,-0.2,1.84,-0.1,1.924,0.0,2.064
09-12-2025-Fri 10-48-49-AM,-0.2,2.004,-0.1,2.116,-0.1,2.1,-0.4,2.092,-0.3,1.732,-0.1,1.828,-0.2,1.916,-0.1,2.056
09-12-2025-Fri 10-48-52-AM,-0.2,1.996,-0.1,2.112,-0.2,2.092,-0.3,2.084,-0.1,1.72,-0.1,1.82,-0.3,1.912,-0.1,2.048
09-12-2025-Fri 10-48-54-AM,-0.2,1.984,-0.2,2.1,-0.4,2.084,0.0,2.08,-0.3,1.712,0.0,1.812,-0.1,1.9,-0.2,2.044
09-12-2025-Fri 10-48-56-AM,-0.1,1.972,-0.2,2.096,-0.3,2.076,-0.3,2.072,-0.4,1.704,0.0,1.8,0.1,1.892,-0.2,2.032
09-12-2025-Fri 10-48-59-AM,-0.2,1.968,-0.1,2.084,-0.1,2.072,0.1,2.068,-0.2,1.688,-0.1,1.792,-0.2,1.884,-0.2,2.024
09-12-2025-Fri 10-49-01-AM,0.1,1.96,0.1,2.084,-0.2,2.06,-0.3,2.06,-0.1,1.676,-0.2,1.784,-0.3,1.876,0.1,2.02
09-12-2025-Fri 10-49-04-AM,-0.1,1.952,-0.3,2.076,-0.2,2.056,-0.3,2.052,-0.2,1.668,0.0,1.776,-0.3,1.872,0.0,2.012
09-12-2025-Fri 10-49-06-AM,0.1,1.948,-0.3,2.068,-0.4,2.048,-0.4,2.052,-0.2,1.656,0.1,1.768,-0.1,1.86,-0.1,2.004
09-12-2025-Fri 10-49-08-AM,0.1,1.936,0.2,2.06,0.0,2.044,-0.3,2.044,0.0,1.652,-0.2,1.76,-0.1,1.856,0.0,2.0
09-12-2025-Fri 10-49-11-AM,-0.1,1.928,-0.1,2.056,-0.1,2.036,-0.3,2.036,-0.6,1.644,-0.3,1.752,0.3,1.848,-0.1,1.996
09-12-2025-Fri 10-49-13-AM,-0.1,2.368,0.0,2.472,-0.2,2.38,-0.3,2.08,-0.1,1.648,-0.2,1.748,-0.1,1.844,-0.4,1.988
09-12-2025-Fri 10-49-15-AM,0.2,2.38,-0.1,2.492,0.0,2.396,-0.2,2.084,-0.3,1.64,-0.2,1.74,-0.2,1.84,-0.3,1.984
09-12-2025-Fri 10-49-18-AM,0.2,2.388,-0.6,2.5,-0.3,2.4,-0.4,2.076,-0.3,1.636,0.0,1.732,-0.2,1.832,-0.2,1.98
09-12-2025-Fri 10-49-20-AM,0.3,2.396,-0.2,2.504,0.0,2.404,-0.3,2.076,-0.4,1.628,-0.1,1.728,-0.1,1.824,0.0,1.976
09-12-2025-Fri 10-49-22-AM,Power On
09-12-2025-Fri 10-49-25-AM,37.9,5.848,38.4,5.856,40.9,5.852,40.7,5.868,31.6,5.84,33.2,5.872,32.2,5.832,32.0,5.836
09-12-2025-Fri 10-49-27-AM,37.3,5.848,38.1,5.856,39.9,5.856,39.9,5.872,31.1,5.836,32.5,5.872,31.6,5.836,31.4,5.84
09-12-2025-Fri 10-49-30-AM,37.3,5.864,37.9,5.872,39.7,5.876,39.8,5.888,31.2,5.856,32.3,5.892,31.3,5.852,31.2,5.86
09-12-2025-Fri 10-49-32-AM,37.0,5.86,37.5,5.872,39.4,5.868,39.8,5.884,30.8,5.852,32.2,5.884,30.8,5.852,31.1,5.852
09-12-2025-Fri 10-49-34-AM,37.0,5.868,37.2,5.872,39.3,5.872,39.7,5.888,31.0,5.86,32.0,5.888,30.9,5.856,30.7,5.86
09-12-2025-Fri 10-49-37-AM,36.7,5.868,37.4,5.876,39.6,5.872,39.4,5.892,30.5,5.86,32.1,5.892,30.8,5.86,30.7,5.86
09-12-2025-Fri 10-49-39-AM,Power Off
09-12-2025-Fri 10-49-41-AM,-0.2,2.476,-0.3,2.576,-0.2,2.584,-0.3,2.528,-0.2,2.332,-0.2,2.36,0.0,2.412,-0.1,2.512
09-12-2025-Fri 10-49-44-AM,-0.1,2.384,0.1,2.48,-0.4,2.488,-0.3,2.428,-0.3,2.228,-0.1,2.256,-0.2,2.3,0.0,2.42
09-12-2025-Fri 10-49-46-AM,-0.1,2.32,-0.3,2.42,-0.1,2.42,-0.2,2.372,-0.1,2.16,-0.4,2.192,0.1,2.236,-0.2,2.364
09-12-2025-Fri 10-49-49-AM,-0.1,2.276,0.1,2.372,-0.4,2.376,-0.2,2.328,-0.2,2.112,-0.4,2.14,-0.2,2.184,0.0,2.324
09-12-2025-Fri 10-49-51-AM,0.0,2.236,0.0,2.336,-0.3,2.34,-0.4,2.3,-0.3,2.072,-0.4,2.104,-0.2,2.144,0.1,2.292
09-12-2025-Fri 10-49-53-AM,-0.3,2.208,-0.3,2.308,-0.4,2.308,-0.2,2.268,-0.4,2.028,0.0,2.068,0.0,2.116,-0.2,2.264
09-12-2025-Fri 10-49-56-AM,-0.2,2.184,-0.1,2.28,-0.3,2.28,-0.3,2.244,-0.2,1.996,-0.5,2.04,-0.1,2.084,-0.3,2.24
09-12-2025-Fri 10-49-58-AM,0.0,2.16,-0.3,2.26,0.0,2.256,-0.3,2.228,-0.2,1.968,-0.2,2.016,-0.3,2.064,-0.2,2.224
09-12-2025-Fri 10-50-00-AM,-0.1,2.14,-0.1,2.24,-0.1,2.232,-0.4,2.208,-0.4,1.94,-0.1,1.992,-0.2,2.044,0.0,2.204
09-12-2025-Fri 10-50-05-AM,
09-12-2025-Fri 10-50-10-AM,
09-12-2025-Fri 10-50-12-AM,0.0,2.064,-0.1,2.172,0.0,2.16,-0.1,2.144,0.0,1.824,-0.2,1.904,-0.2,1.972,0.0,2.132
09-12-2025-Fri 10-50-15-AM,-0.2,2.048,0.0,2.156,-0.2,2.148,0.0,2.132,-0.3,1.804,0.0,1.892,0.0,1.96,-0.1,2.12
09-12-2025-Fri 10-50-17-AM,0.1,2.04,-0.3,2.148,0.0,2.136,-0.2,2.124,-0.2,1.784,-0.2,1.876,0.0,1.948,0.0,2.112
09-12-2025-Fri 10-50-19-AM,-0.1,2.024,0.0,2.136,-0.1,2.124,-0.2,2.112,-0.3,1.772,-0.2,1.864,-0.2,1.94,-0.2,2.1
09-12-2025-Fri 10-50-22-AM,-0.2,2.016,-0.1,2.124,0.0,2.116,-0.2,2.104,-0.3,1.756,-0.4,1.852,0.1,1.928,0.1,2.092
09-12-2025-Fri 10-50-24-AM,-0.1,2.008,0.0,2.12,-0.2,2.108,-0.2,2.1,-0.3,1.74,-0.1,1.84,-0.3,1.92,-0.2,2.08
09-12-2025-Fri 10-50-26-AM,0.1,1.996,-0.4,2.108,-0.2,2.096,0.0,2.092,-0.4,1.728,-0.5,1.832,0.0,1.912,-0.2,2.072
09-12-2025-Fri 10-50-29-AM,-0.1,1.988,-0.1,2.1,-0.4,2.092,-0.4,2.08,-0.3,1.712,-0.1,1.82,-0.2,1.9,-0.3,2.068
09-12-2025-Fri 10-50-33-AM,
09-12-2025-Fri 10-50-36-AM,-0.1,1.964,-0.2,2.08,0.0,2.068,-0.2,2.06,-0.2,1.676,-0.2,1.788,-0.1,1.876,0.1,2.044
