Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
05-07-2026-Thu 13-27-48-PM,-0.2,2.064,-0.1,1.892,-0.1,2.076,-0.2,1.968,-0.5,2.124,-0.4,2.208,-0.2,1.98,-0.2,1.988
05-07-2026-Thu 13-27-50-PM,-0.1,2.02,-0.4,1.852,-0.1,2.04,-0.2,1.928,0.0,2.072,-0.2,2.152,-0.2,1.932,-0.5,1.94
05-07-2026-Thu 13-27-51-PM,0.0,1.984,0.1,1.816,-0.1,2.0,-0.1,1.9,-0.1,2.036,-0.2,2.112,-0.2,1.904,-0.2,1.9
05-07-2026-Thu 13-27-53-PM,-0.1,1.952,-0.1,1.784,-0.3,1.968,-0.6,1.872,-0.1,2.004,-0.2,2.076,-0.1,1.876,0.0,1.864
05-07-2026-Thu 13-27-54-PM,0.1,1.928,-0.1,1.76,-0.2,1.94,-0.3,1.852,-0.3,1.976,0.1,2.044,0.0,1.848,-0.2,1.832
05-07-2026-Thu 13-27-55-PM,-0.2,1.9,-0.1,1.736,-0.5,1.916,-0.4,1.836,-0.1,1.948,-0.4,2.016,0.1,1.828,0.1,1.804
05-07-2026-Thu 13-27-57-PM,-0.3,1.88,-0.1,1.716,-0.4,1.892,-0.4,1.824,0.0,1.928,-0.1,1.992,-0.3,1.812,-0.3,1.784
05-07-2026-Thu 13-27-58-PM,-0.4,1.86,0.0,1.7,-0.4,1.872,-0.3,1.808,-0.2,1.908,0.2,1.972,-0.4,1.8,-0.1,1.756
05-07-2026-Thu 13-27-59-PM,-0.2,1.844,-0.1,1.68,-0.1,1.852,-0.1,1.792,-0.2,1.888,-0.2,1.952,-0.2,1.784,-0.4,1.736
05-07-2026-Thu 13-28-01-PM,-0.2,1.828,-0.2,1.668,-0.1,1.836,-0.4,1.784,-0.1,1.872,-0.4,1.936,-0.1,1.772,-0.2,1.716
05-07-2026-Thu 13-28-02-PM,0.0,1.812,-0.2,1.652,0.0,1.816,-0.2,1.772,-0.2,1.86,-0.1,1.916,0.1,1.76,-0.1,1.704
05-07-2026-Thu 13-28-04-PM,-0.3,1.8,-0.3,1.636,-0.3,1.804,-0.2,1.76,-0.1,1.848,-0.2,1.9,-0.2,1.752,-0.3,1.688
05-07-2026-Thu 13-28-05-PM,0.1,1.784,-0.2,1.624,0.0,1.792,-0.4,1.748,-0.1,1.832,0.0,1.888,0.1,1.74,-0.2,1.672
05-07-2026-Thu 13-28-07-PM,-0.2,1.776,-0.1,1.62,-0.1,1.776,-0.4,1.744,-0.1,1.824,-0.1,1.872,-0.3,1.732,-0.1,1.66
05-07-2026-Thu 13-28-08-PM,-0.2,1.764,-0.2,1.608,-0.2,1.764,-0.6,1.732,-0.1,1.812,-0.1,1.856,0.0,1.72,-0.3,1.644
05-07-2026-Thu 13-28-09-PM,0.0,1.752,-0.2,1.592,-0.2,1.752,-0.2,1.724,-0.2,1.8,0.0,1.844,-0.2,1.712,-0.4,1.632
05-07-2026-Thu 13-28-11-PM,-0.4,1.74,-0.1,1.588,0.0,1.744,-0.3,1.716,0.0,1.792,-0.1,1.832,0.0,1.704,-0.2,1.62
05-07-2026-Thu 13-28-12-PM,-0.2,1.732,-0.1,1.58,-0.3,1.732,-0.3,1.712,0.0,1.784,-0.1,1.824,-0.4,1.7,-0.3,1.608
05-07-2026-Thu 13-28-14-PM,-0.1,1.72,-0.1,1.568,-0.1,1.724,-0.1,1.704,0.1,1.776,0.0,1.812,-0.1,1.692,-0.2,1.6
05-07-2026-Thu 13-28-15-PM,-0.2,1.716,-0.2,1.56,-0.3,1.716,-0.3,1.7,-0.1,1.768,-0.1,1.8,-0.1,1.684,-0.1,1.588
05-07-2026-Thu 13-28-16-PM,0.0,1.708,0.1,1.556,-0.1,1.708,-0.3,1.692,0.0,1.76,-0.1,1.788,0.0,1.68,-0.2,1.584
05-07-2026-Thu 13-28-18-PM,0.0,1.7,0.0,1.544,-0.2,1.7,-0.5,1.688,0.0,1.756,-0.2,1.784,-0.2,1.676,-0.1,1.576
05-07-2026-Thu 13-28-19-PM,-0.2,1.692,0.0,1.536,-0.5,1.692,-0.3,1.68,-0.2,1.748,-0.2,1.776,-0.5,1.672,-0.2,1.568
05-07-2026-Thu 13-28-21-PM,0.0,1.688,-0.1,1.528,-0.1,1.688,-0.1,1.68,0.0,1.744,-0.2,1.768,-0.3,1.668,0.0,1.56
05-07-2026-Thu 13-28-22-PM,-0.2,1.68,-0.3,1.52,0.0,1.676,-0.4,1.672,0.1,1.736,-0.3,1.756,-0.1,1.66,-0.1,1.552
05-07-2026-Thu 13-28-25-PM,-0.4,1.668,-0.2,1.504,-0.3,1.664,-0.3,1.664,-0.1,1.724,0.2,1.74,0.0,1.648,-0.1,1.536
05-07-2026-Thu 13-28-28-PM,0.0,1.656,-0.2,1.496,-0.2,1.656,-0.3,1.652,0.1,1.716,0.0,1.728,-0.1,1.644,-0.1,1.524
05-07-2026-Thu 13-28-29-PM,-0.1,1.652,-0.2,1.484,-0.2,1.648,-0.2,1.652,0.0,1.712,-0.3,1.716,-0.1,1.64,-0.1,1.52
05-07-2026-Thu 13-28-31-PM,-0.2,1.644,-0.2,1.48,-0.2,1.644,-0.3,1.644,-0.3,1.704,-0.1,1.708,-0.2,1.632,-0.1,1.512
05-07-2026-Thu 13-28-33-PM,0.0,1.64,-0.1,1.472,-0.3,1.636,-0.4,1.64,0.0,1.7,0.1,1.7,-0.2,1.628,0.0,1.504
05-07-2026-Thu 13-28-34-PM,-0.2,1.632,0.0,1.468,-0.3,1.632,-0.1,1.636,-0.1,1.696,-0.1,1.692,0.0,1.624,-0.4,1.5
05-07-2026-Thu 13-28-35-PM,-0.1,1.628,-0.2,1.464,-0.1,1.628,-0.3,1.632,0.0,1.692,0.0,1.692,-0.4,1.624,-0.2,1.496
05-07-2026-Thu 13-28-37-PM,-0.3,1.628,0.0,1.456,-0.2,1.624,-0.2,1.628,-0.1,1.688,-0.1,1.684,-0.3,1.62,-0.2,1.492
05-07-2026-Thu 13-28-38-PM,-0.3,1.62,0.3,1.448,-0.1,1.62,-0.3,1.628,-0.2,1.688,-0.2,1.676,-0.3,1.616,-0.4,1.492
05-07-2026-Thu 13-28-40-PM,-0.1,1.616,-0.2,1.444,-0.2,1.612,-0.2,1.624,-0.2,1.68,-0.2,1.672,-0.1,1.616,-0.3,1.484
05-07-2026-Thu 13-28-41-PM,-0.1,1.612,-0.4,1.44,-0.3,1.608,-0.1,1.62,-0.1,1.676,-0.1,1.664,-0.3,1.612,-0.1,1.476
05-07-2026-Thu 13-28-42-PM,0.1,1.608,-0.2,1.432,-0.1,1.604,-0.2,1.616,-0.1,1.676,-0.3,1.664,0.0,1.608,-0.1,1.472
05-07-2026-Thu 13-28-44-PM,-0.1,1.604,-0.3,1.428,0.1,1.6,0.0,1.616,0.0,1.672,0.0,1.656,-0.1,1.604,0.2,1.472
05-07-2026-Thu 13-28-45-PM,-0.3,1.6,-0.2,1.424,-0.2,1.6,-0.2,1.612,-0.1,1.672,0.0,1.652,-0.3,1.6,-0.3,1.468
05-07-2026-Thu 13-28-47-PM,-0.3,1.596,-0.2,1.42,-0.1,1.596,-0.3,1.612,-0.1,1.668,0.2,1.644,-0.1,1.6,-0.3,1.464
05-07-2026-Thu 13-28-48-PM,-0.3,1.592,-0.1,1.412,-0.2,1.588,-0.3,1.608,-0.1,1.668,0.0,1.64,-0.3,1.596,-0.2,1.456
05-07-2026-Thu 13-28-49-PM,-0.2,1.588,0.0,1.408,0.0,1.588,-0.3,1.604,-0.2,1.66,-0.2,1.64,-0.1,1.596,-0.4,1.456
05-07-2026-Thu 13-28-51-PM,-0.4,1.588,0.1,1.404,-0.3,1.58,-0.3,1.604,-0.2,1.656,-0.1,1.628,0.1,1.588,-0.3,1.452
05-07-2026-Thu 13-28-53-PM,-0.1,1.58,0.1,1.396,-0.1,1.576,-0.4,1.604,-0.2,1.652,0.0,1.624,-0.2,1.588,-0.3,1.448
05-07-2026-Thu 13-28-54-PM,-0.2,1.58,-0.3,1.392,-0.2,1.576,-0.2,1.6,-0.3,1.656,-0.1,1.624,0.0,1.584,-0.1,1.444
05-07-2026-Thu 13-28-55-PM,-0.2,1.576,-0.2,1.388,-0.2,1.576,-0.1,1.596,0.0,1.648,0.0,1.62,-0.1,1.584,-0.1,1.44
05-07-2026-Thu 13-28-57-PM,-0.3,1.572,-0.2,1.384,-0.2,1.568,-0.3,1.592,-0.2,1.648,-0.1,1.612,-0.4,1.58,-0.4,1.436
05-07-2026-Thu 13-28-58-PM,-0.2,1.572,-0.1,1.38,-0.2,1.564,-0.1,1.592,-0.2,1.644,-0.2,1.608,0.0,1.58,0.1,1.436
05-07-2026-Thu 13-29-00-PM,-0.1,1.568,-0.1,1.372,0.0,1.564,-0.3,1.588,0.0,1.64,-0.2,1.608,-0.2,1.576,0.0,1.432
05-07-2026-Thu 13-29-01-PM,Power On
05-07-2026-Thu 13-29-02-PM,34.1,4.968,31.9,4.964,37.1,4.96,32.3,4.988,36.3,4.948,36.7,4.976,40.0,4.932,40.4,4.932
05-07-2026-Thu 13-29-04-PM,33.0,4.968,31.0,4.968,36.2,4.96,32.1,4.992,35.1,4.948,35.7,4.98,38.9,4.932,39.1,4.936
05-07-2026-Thu 13-29-05-PM,32.2,4.972,30.6,4.968,35.7,4.964,31.7,4.996,34.7,4.952,35.2,4.98,38.4,4.94,38.1,4.94
05-07-2026-Thu 13-29-07-PM,32.0,4.972,30.4,4.972,35.4,4.964,31.2,4.992,34.0,4.952,34.9,4.98,37.9,4.94,38.0,4.94
05-07-2026-Thu 13-29-08-PM,Power Off
05-07-2026-Thu 13-29-09-PM,0.0,2.236,-0.2,2.1,-0.3,2.236,-0.2,2.148,-0.2,2.32,-0.1,2.392,-0.3,2.192,0.0,2.172
05-07-2026-Thu 13-29-11-PM,-0.2,2.144,-0.1,1.992,-0.2,2.16,-0.1,2.052,-0.2,2.216,-0.1,2.3,-0.1,2.088,-0.1,2.088
05-07-2026-Thu 13-29-12-PM,0.1,2.088,-0.2,1.932,-0.3,2.108,-0.3,1.996,-0.1,2.156,-0.1,2.232,-0.3,2.02,-0.2,2.032
05-07-2026-Thu 13-29-14-PM,-0.5,2.04,0.0,1.884,-0.1,2.068,-0.2,1.96,-0.2,2.104,-0.2,2.184,-0.2,1.98,-0.4,1.984
05-07-2026-Thu 13-29-15-PM,-0.4,2.008,-0.3,1.852,-0.4,2.032,-0.3,1.928,-0.2,2.068,0.1,2.14,-0.1,1.944,0.0,1.94
05-07-2026-Thu 13-29-16-PM,-0.1,1.976,0.0,1.824,-0.1,2.004,-0.2,1.904,0.2,2.032,0.1,2.104,-0.1,1.916,-0.2,1.908
05-07-2026-Thu 13-29-18-PM,-0.2,1.952,-0.2,1.796,-0.2,1.976,0.0,1.884,0.2,2.004,-0.3,2.072,-0.1,1.888,-0.1,1.876
05-07-2026-Thu 13-29-20-PM,-0.1,1.92,-0.1,1.772,-0.2,1.944,-0.5,1.864,-0.2,1.976,-0.2,2.04,0.0,1.864,0.1,1.84
05-07-2026-Thu 13-29-21-PM,0.1,1.896,-0.2,1.748,-0.3,1.916,-0.1,1.844,-0.1,1.948,-0.2,2.008,0.1,1.844,-0.1,1.812
05-07-2026-Thu 13-29-24-PM,-0.3,1.86,0.0,1.716,-0.2,1.876,-0.1,1.816,-0.1,1.912,-0.2,1.964,-0.2,1.816,-0.2,1.768
05-07-2026-Thu 13-29-27-PM,-0.4,1.836,0.0,1.688,-0.2,1.844,-0.4,1.796,-0.2,1.884,-0.2,1.932,-0.3,1.792,-0.2,1.732
05-07-2026-Thu 13-29-28-PM,-0.4,1.82,-0.3,1.676,-0.3,1.828,-0.3,1.784,0.0,1.864,-0.1,1.912,0.2,1.776,0.2,1.712
05-07-2026-Thu 13-29-30-PM,-0.3,1.808,0.0,1.66,-0.3,1.812,-0.2,1.776,-0.3,1.86,0.0,1.9,-0.2,1.768,-0.1,1.7
05-07-2026-Thu 13-29-31-PM,-0.3,1.796,-0.2,1.652,-0.1,1.8,-0.2,1.768,0.1,1.844,0.0,1.884,0.1,1.756,0.1,1.684
05-07-2026-Thu 13-29-33-PM,-0.1,1.784,-0.1,1.64,0.0,1.788,-0.2,1.76,-0.3,1.832,-0.3,1.876,-0.4,1.748,-0.3,1.676
05-07-2026-Thu 13-29-34-PM,-0.2,1.772,-0.2,1.628,-0.3,1.776,-0.2,1.752,-0.2,1.824,-0.3,1.856,-0.1,1.74,-0.2,1.66
05-07-2026-Thu 13-29-36-PM,-0.3,1.768,-0.2,1.62,0.2,1.768,-0.4,1.744,0.0,1.82,-0.2,1.848,0.0,1.732,-0.1,1.644
05-07-2026-Thu 13-29-37-PM,-0.3,1.756,-0.5,1.612,0.2,1.756,-0.6,1.736,-0.1,1.808,-0.3,1.836,-0.3,1.72,0.0,1.64
05-07-2026-Thu 13-29-39-PM,-0.3,1.744,0.0,1.608,-0.1,1.748,-0.3,1.732,0.1,1.8,-0.2,1.824,0.0,1.716,-0.4,1.628
05-07-2026-Thu 13-29-40-PM,0.1,1.74,-0.1,1.596,-0.2,1.74,-0.1,1.724,-0.1,1.792,-0.1,1.816,0.2,1.716,-0.1,1.62
05-07-2026-Thu 13-29-41-PM,-0.3,1.728,-0.3,1.592,-0.3,1.732,-0.4,1.72,-0.1,1.788,-0.1,1.808,-0.1,1.708,-0.2,1.612
05-07-2026-Thu 13-29-43-PM,-0.1,1.724,0.1,1.584,-0.1,1.724,-0.4,1.712,-0.2,1.776,0.0,1.8,-0.2,1.7,-0.2,1.604
05-07-2026-Thu 13-29-44-PM,-0.2,1.716,-0.1,1.576,0.0,1.716,-0.4,1.712,-0.1,1.776,-0.1,1.792,-0.3,1.696,-0.2,1.596
05-07-2026-Thu 13-29-45-PM,-0.2,1.708,-0.1,1.568,-0.3,1.708,-0.3,1.704,-0.2,1.768,-0.2,1.78,-0.1,1.692,0.1,1.588
05-07-2026-Thu 13-29-47-PM,-0.1,1.704,0.0,1.564,-0.1,1.704,-0.1,1.7,-0.2,1.76,-0.2,1.772,-0.5,1.684,-0.1,1.576
05-07-2026-Thu 13-29-48-PM,-0.2,1.692,0.0,1.556,-0.3,1.696,-0.4,1.696,-0.1,1.756,0.0,1.768,-0.3,1.68,0.1,1.576
05-07-2026-Thu 13-29-50-PM,-0.2,1.692,-0.1,1.552,-0.4,1.692,-0.1,1.688,-0.1,1.752,-0.1,1.756,-0.1,1.676,0.0,1.568
05-07-2026-Thu 13-29-51-PM,-0.3,1.688,-0.3,1.544,-0.3,1.684,-0.4,1.684,0.0,1.748,-0.1,1.748,-0.1,1.672,-0.2,1.56
05-07-2026-Thu 13-29-52-PM,-0.2,1.68,-0.2,1.54,-0.1,1.68,-0.2,1.684,0.0,1.744,0.0,1.744,-0.3,1.668,0.0,1.552
05-07-2026-Thu 13-29-54-PM,Power On
05-07-2026-Thu 13-29-55-PM,32.8,4.968,31.3,4.968,35.5,4.964,31.0,4.992,35.1,4.948,35.1,4.98,39.0,4.932,38.5,4.936
05-07-2026-Thu 13-29-57-PM,31.7,4.972,30.6,4.968,34.8,4.96,30.6,4.992,33.7,4.952,34.5,4.98,37.8,4.94,37.5,4.94
05-07-2026-Thu 13-29-58-PM,31.3,4.976,29.8,4.968,34.2,4.964,30.2,4.996,33.2,4.952,34.0,4.98,36.8,4.94,37.2,4.94
05-07-2026-Thu 13-29-59-PM,Power Off
05-07-2026-Thu 13-30-01-PM,-0.3,2.26,-0.1,2.148,-0.1,2.26,-0.1,2.188,-0.4,2.348,-0.5,2.412,-0.1,2.22,-0.1,2.196
05-07-2026-Thu 13-30-02-PM,-0.1,2.152,-0.2,2.024,-0.2,2.172,-0.2,2.076,0.0,2.24,-0.2,2.308,-0.1,2.112,-0.2,2.108
05-07-2026-Thu 13-30-04-PM,-0.2,2.092,-0.3,1.96,-0.3,2.124,-0.3,2.016,0.0,2.172,0.1,2.24,-0.2,2.044,0.0,2.048
05-07-2026-Thu 13-30-05-PM,-0.2,2.044,-0.1,1.912,-0.1,2.08,-0.3,1.972,-0.1,2.116,0.0,2.188,-0.1,1.996,-0.3,1.996
05-07-2026-Thu 13-30-07-PM,0.0,2.004,-0.2,1.872,-0.2,2.044,-0.3,1.94,-0.2,2.076,-0.1,2.144,0.0,1.96,-0.5,1.956
05-07-2026-Thu 13-30-08-PM,-0.2,1.98,0.0,1.844,-0.4,2.012,-0.2,1.92,-0.2,2.04,0.0,2.104,0.0,1.932,0.1,1.92
05-07-2026-Thu 13-30-09-PM,0.0,1.952,-0.4,1.816,-0.2,1.988,-0.2,1.9,0.1,2.012,-0.2,2.072,-0.2,1.908,0.0,1.888
05-07-2026-Thu 13-30-11-PM,-0.1,1.928,-0.3,1.796,-0.3,1.96,-0.6,1.876,0.0,1.988,-0.1,2.044,-0.1,1.884,-0.4,1.86
05-07-2026-Thu 13-30-12-PM,-0.1,1.904,-0.3,1.776,-0.2,1.936,-0.1,1.864,0.0,1.964,-0.2,2.024,-0.1,1.868,-0.3,1.832
05-07-2026-Thu 13-30-13-PM,-0.1,1.888,-0.2,1.756,0.0,1.92,-0.2,1.848,0.0,1.944,-0.3,2.0,-0.3,1.852,-0.2,1.808
05-07-2026-Thu 13-30-15-PM,-0.3,1.872,-0.2,1.744,-0.3,1.896,-0.2,1.836,-0.1,1.924,-0.1,1.976,0.0,1.836,-0.1,1.792
05-07-2026-Thu 13-30-16-PM,-0.1,1.86,-0.2,1.724,-0.1,1.88,-0.5,1.828,-0.1,1.912,0.2,1.956,-0.2,1.82,0.2,1.768
05-07-2026-Thu 13-30-18-PM,-0.1,1.848,-0.3,1.716,0.0,1.864,-0.3,1.812,-0.1,1.896,0.0,1.94,-0.1,1.808,-0.1,1.748
05-07-2026-Thu 13-30-19-PM,-0.2,1.836,-0.2,1.7,-0.1,1.848,-0.2,1.804,0.1,1.884,0.0,1.928,-0.3,1.796,-0.2,1.736
05-07-2026-Thu 13-30-20-PM,-0.3,1.824,-0.1,1.692,-0.3,1.836,-0.3,1.792,0.1,1.868,0.0,1.908,-0.1,1.788,-0.1,1.724
05-07-2026-Thu 13-30-22-PM,-0.2,1.812,0.0,1.68,-0.3,1.824,-0.2,1.784,-0.1,1.86,0.1,1.896,-0.2,1.78,0.0,1.708
05-07-2026-Thu 13-30-23-PM,-0.1,1.8,0.0,1.672,0.0,1.812,-0.2,1.776,0.0,1.852,0.0,1.884,-0.3,1.772,0.1,1.692
05-07-2026-Thu 13-30-25-PM,0.0,1.792,-0.3,1.66,-0.2,1.8,-0.2,1.768,-0.2,1.84,-0.2,1.868,-0.4,1.76,-0.1,1.684
05-07-2026-Thu 13-30-26-PM,-0.1,1.776,-0.1,1.656,-0.2,1.788,-0.2,1.764,0.0,1.832,-0.1,1.86,-0.1,1.752,-0.2,1.676
05-07-2026-Thu 13-30-27-PM,-0.3,1.772,-0.3,1.644,-0.1,1.776,-0.4,1.756,-0.1,1.824,-0.1,1.848,-0.3,1.748,-0.1,1.66
05-07-2026-Thu 13-30-29-PM,-0.2,1.764,0.0,1.636,-0.1,1.772,-0.3,1.748,-0.1,1.816,-0.3,1.84,0.2,1.736,-0.3,1.652
05-07-2026-Thu 13-30-30-PM,Power On
05-07-2026-Thu 13-30-32-PM,31.7,4.972,30.6,4.968,34.4,4.964,30.5,4.996,33.9,4.952,34.2,4.98,37.9,4.94,38.4,4.94
05-07-2026-Thu 13-30-33-PM,31.2,4.972,29.7,4.972,33.7,4.964,30.0,4.996,32.8,4.952,33.1,4.984,36.8,4.944,37.2,4.944
05-07-2026-Thu 13-30-34-PM,30.9,4.976,29.4,4.976,33.5,4.964,29.4,4.992,32.1,4.956,33.3,4.984,36.4,4.944,36.7,4.944
05-07-2026-Thu 13-30-36-PM,31.1,4.976,29.2,4.972,33.5,4.968,29.2,4.992,32.1,4.956,32.8,4.98,36.0,4.94,36.5,4.944
05-07-2026-Thu 13-30-37-PM,30.7,4.98,29.2,4.976,33.4,4.968,28.5,4.996,31.8,4.956,32.7,4.984,36.0,4.944,36.2,4.944
05-07-2026-Thu 13-30-39-PM,Power Off
05-07-2026-Thu 13-30-40-PM,-0.1,2.28,0.0,2.188,-0.3,2.28,-0.3,2.22,-0.2,2.384,-0.2,2.432,-0.3,2.264,0.1,2.228
05-07-2026-Thu 13-30-41-PM,0.0,2.176,-0.1,2.076,-0.2,2.2,-0.1,2.112,-0.1,2.272,-0.2,2.324,-0.2,2.16,-0.2,2.144
05-07-2026-Thu 13-30-43-PM,-0.2,2.116,-0.1,2.008,-0.2,2.152,-0.3,2.056,-0.3,2.204,0.0,2.26,-0.2,2.092,-0.1,2.084
05-07-2026-Thu 13-30-44-PM,-0.3,2.068,-0.2,1.956,-0.2,2.112,-0.3,2.008,0.1,2.148,-0.1,2.204,0.0,2.04,-0.3,2.036
05-07-2026-Thu 13-30-46-PM,-0.1,2.036,0.1,1.92,-0.1,2.076,-0.3,1.98,-0.2,2.108,-0.1,2.156,-0.3,2.0,0.1,1.996
05-07-2026-Thu 13-30-47-PM,-0.1,2.008,0.1,1.888,0.0,2.044,-0.6,1.952,0.0,2.072,0.1,2.124,-0.1,1.972,-0.1,1.96
05-07-2026-Thu 13-30-48-PM,-0.1,1.98,0.0,1.86,-0.1,2.016,-0.4,1.932,0.0,2.04,-0.1,2.088,-0.1,1.944,-0.1,1.932
05-07-2026-Thu 13-30-50-PM,-0.2,1.96,0.0,1.84,-0.4,1.996,-0.4,1.912,-0.2,2.012,-0.3,2.06,-0.1,1.924,0.0,1.9
05-07-2026-Thu 13-30-51-PM,-0.2,1.936,-0.2,1.82,0.2,1.972,-0.3,1.892,-0.2,1.988,-0.2,2.032,-0.2,1.9,-0.2,1.876
05-07-2026-Thu 13-30-53-PM,-0.2,1.924,-0.3,1.808,-0.1,1.948,-0.4,1.88,0.1,1.964,0.1,2.012,-0.2,1.884,-0.1,1.852
05-07-2026-Thu 13-30-54-PM,-0.3,1.904,-0.2,1.788,-0.3,1.936,-0.6,1.864,-0.1,1.952,-0.1,1.988,0.0,1.868,-0.1,1.832
05-07-2026-Thu 13-30-55-PM,-0.2,1.892,0.1,1.772,-0.1,1.916,-0.3,1.852,-0.3,1.932,-0.1,1.972,0.1,1.86,0.3,1.812
05-07-2026-Thu 13-30-57-PM,-0.2,1.88,-0.1,1.76,0.1,1.9,-0.3,1.84,-0.3,1.916,0.1,1.956,0.1,1.844,-0.1,1.792
05-07-2026-Thu 13-30-58-PM,-0.1,1.864,-0.2,1.748,-0.3,1.884,-0.4,1.832,-0.1,1.904,-0.2,1.936,-0.2,1.832,-0.2,1.78
05-07-2026-Thu 13-30-59-PM,-0.3,1.852,0.0,1.736,-0.3,1.868,-0.3,1.82,-0.3,1.892,-0.2,1.92,-0.3,1.82,0.0,1.764
05-07-2026-Thu 13-31-01-PM,-0.2,1.844,-0.1,1.724,0.1,1.856,-0.1,1.812,-0.1,1.884,0.0,1.908,-0.1,1.812,-0.2,1.748
05-07-2026-Thu 13-31-03-PM,-0.5,1.832,-0.1,1.712,-0.2,1.84,-0.6,1.804,0.1,1.868,-0.1,1.892,-0.4,1.8,-0.2,1.732
05-07-2026-Thu 13-31-04-PM,-0.4,1.82,0.0,1.7,0.0,1.828,-0.3,1.796,0.0,1.864,0.0,1.88,-0.3,1.792,-0.1,1.724
05-07-2026-Thu 13-31-06-PM,-0.2,1.812,0.0,1.692,-0.2,1.816,-0.3,1.788,-0.4,1.852,-0.2,1.868,-0.1,1.784,-0.1,1.712
05-07-2026-Thu 13-31-07-PM,-0.1,1.804,-0.1,1.688,-0.2,1.808,-0.1,1.78,0.0,1.844,-0.2,1.856,0.0,1.776,-0.1,1.7
05-07-2026-Thu 13-31-08-PM,-0.2,1.792,-0.1,1.68,-0.3,1.796,-0.3,1.776,-0.1,1.832,-0.1,1.848,-0.3,1.768,-0.2,1.692
05-07-2026-Thu 13-31-10-PM,-0.2,1.784,-0.4,1.672,-0.3,1.788,-0.3,1.764,-0.3,1.828,0.0,1.836,-0.1,1.76,0.0,1.68
05-07-2026-Thu 13-31-11-PM,-0.1,1.776,-0.2,1.664,-0.1,1.784,-0.1,1.76,-0.2,1.824,-0.2,1.832,0.0,1.756,-0.2,1.672
05-07-2026-Thu 13-31-13-PM,-0.1,1.768,-0.1,1.656,-0.4,1.772,-0.3,1.756,-0.3,1.816,-0.1,1.82,0.0,1.752,0.1,1.664
05-07-2026-Thu 13-31-14-PM,-0.4,1.764,-0.4,1.652,-0.3,1.768,-0.3,1.752,0.0,1.808,0.0,1.812,-0.3,1.744,0.0,1.656
05-07-2026-Thu 13-31-15-PM,-0.3,1.756,-0.3,1.644,-0.2,1.76,-0.3,1.744,-0.4,1.808,-0.1,1.804,-0.4,1.74,0.1,1.648
05-07-2026-Thu 13-31-17-PM,0.0,1.748,0.1,1.64,-0.2,1.752,-0.2,1.744,0.1,1.8,-0.1,1.796,-0.1,1.736,-0.3,1.64
05-07-2026-Thu 13-31-18-PM,-0.3,1.744,-0.1,1.628,-0.4,1.744,-0.2,1.736,-0.4,1.792,-0.2,1.792,-0.2,1.728,0.1,1.636
05-07-2026-Thu 13-31-19-PM,-0.4,1.74,-0.1,1.628,-0.3,1.74,-0.3,1.732,0.0,1.792,-0.2,1.78,0.0,1.724,-0.2,1.628
05-07-2026-Thu 13-31-21-PM,-0.3,1.732,-0.1,1.624,-0.1,1.732,-0.3,1.732,0.0,1.784,-0.1,1.776,0.0,1.72,-0.3,1.62
05-07-2026-Thu 13-31-22-PM,-0.4,1.724,-0.2,1.616,-0.1,1.724,-0.2,1.724,-0.1,1.78,0.0,1.764,-0.3,1.716,-0.4,1.612
05-07-2026-Thu 13-31-24-PM,0.0,1.72,-0.2,1.616,-0.3,1.72,-0.5,1.72,0.1,1.776,-0.3,1.76,-0.1,1.708,0.1,1.604
05-07-2026-Thu 13-31-25-PM,Power On
05-07-2026-Thu 13-31-27-PM,32.2,4.968,30.2,4.968,34.1,4.96,29.6,4.992,33.8,4.948,34.1,4.976,36.9,4.936,37.9,4.94
05-07-2026-Thu 13-31-28-PM,31.0,4.976,29.7,4.972,33.5,4.964,29.1,4.996,32.3,4.956,33.1,4.984,35.7,4.94,36.9,4.94
05-07-2026-Thu 13-31-29-PM,30.5,4.976,29.2,4.972,33.3,4.968,28.9,5.0,32.2,4.956,32.4,4.984,35.1,4.948,36.2,4.944
05-07-2026-Thu 13-31-31-PM,30.3,4.976,28.8,4.976,32.8,4.968,28.5,5.0,31.7,4.96,32.5,4.988,35.0,4.948,36.1,4.948
05-07-2026-Thu 13-31-32-PM,30.7,4.976,28.7,4.976,32.9,4.968,28.5,5.0,31.7,4.956,32.0,4.984,34.7,4.948,35.9,4.948
05-07-2026-Thu 13-31-34-PM,30.6,4.976,28.2,4.976,32.4,4.968,28.2,5.0,31.1,4.96,31.8,4.988,34.4,4.948,35.8,4.948
05-07-2026-Thu 13-31-37-PM,Power Off
05-07-2026-Thu 13-31-39-PM,-0.2,2.192,0.0,2.096,-0.2,2.216,-0.1,2.136,-0.1,2.292,-0.1,2.332,-0.1,2.172,-0.2,2.16
05-07-2026-Thu 13-31-42-PM,-0.3,2.088,-0.4,1.976,-0.3,2.124,-0.5,2.036,0.1,2.168,-0.3,2.208,-0.4,2.06,-0.2,2.052
05-07-2026-Thu 13-31-45-PM,-0.3,2.028,-0.2,1.912,-0.1,2.064,-0.4,1.968,0.0,2.088,0.1,2.124,-0.4,1.988,-0.1,1.976
05-07-2026-Thu 13-31-48-PM,-0.3,1.98,-0.1,1.864,-0.1,2.008,-0.5,1.928,0.0,2.028,0.0,2.064,-0.1,1.94,-0.4,1.916
